Fecha y Hora,Altura_rp39,Altura_rn14,GYCH,BGYC,Velocidad_viento_wind_guru_nandubaysal,Direccion_viento_wind_guru_nandubaysal,Lluvia_wind_guru_nandubaysal,Velocidad_viento_wind_guru_san_justo,Direccion_viento_wind_guru_san_justo,Lluvia_wind_guru_san_justo,Altura_nueva_palmira,Bloque
2022-11-03 22:00:00,1.91,0.92,1.4,1.32,7.0,280.0,0.0,7.0,232.0,0.0,0.66,43
2022-11-03 23:00:00,1.91,0.92,1.4,1.32,8.0,276.0,0.0,7.0,242.0,0.0,0.64,43
2022-11-04 00:00:00,1.91,0.92,1.4,1.3,8.0,261.0,0.0,6.0,256.0,0.0,0.625,43
2022-11-04 01:00:00,1.91,0.92,1.4,1.3,8.0,262.0,0.0,6.0,256.0,0.0,0.63,43
2022-11-04 02:00:00,1.91,0.92,1.38,1.28,8.0,259.0,0.0,7.0,257.0,0.0,0.6799999999999999,43
2022-11-04 03:00:00,1.91,0.93,1.38,1.28,8.0,260.0,0.0,7.0,263.0,0.0,0.8049999999999999,43
2022-11-04 04:00:00,1.91,0.93,1.38,1.28,7.0,257.0,0.0,7.0,260.0,0.0,0.9299999999999999,43
2022-11-04 05:00:00,1.9075,0.93,1.38,1.28,7.0,256.0,0.0,7.0,256.0,0.0,1.01,43
2022-11-04 06:00:00,1.9049999999999998,0.93,1.38,1.26,7.0,256.0,0.0,7.0,256.0,0.0,1.03,43
2022-11-04 07:00:00,1.9024999999999999,0.93,1.38,1.26,9.0,252.0,0.0,8.0,257.0,0.0,0.995,43
2022-11-04 08:00:00,1.9,0.93,1.38,1.26,10.0,242.99999999999997,0.0,10.0,249.0,0.0,0.94,43
2022-11-04 09:00:00,1.9,0.93,1.4,1.26,10.0,242.99999999999997,0.0,10.0,249.0,0.0,0.9,43
2022-11-04 10:00:00,1.9,0.93,1.42,1.28,10.0,247.0,0.0,10.0,252.0,0.0,0.85,43
2022-11-04 11:00:00,1.9,0.93,1.42,1.3,10.0,252.99999999999997,0.0,10.0,255.0,0.0,0.8049999999999999,43
2022-11-04 12:00:00,1.9,0.93,1.42,1.32,10.0,257.0,0.0,10.0,259.0,0.0,0.77,43
2022-11-04 13:00:00,1.9,0.93,1.428,1.32,10.0,258.0,0.0,10.0,260.0,0.0,0.73,43
2022-11-04 14:00:00,1.9,0.93,1.436,1.32,10.0,256.0,0.0,11.0,258.0,0.0,0.7,43
2022-11-04 15:00:00,1.9,0.93,1.444,1.34,10.0,258.0,0.0,11.0,261.0,0.0,0.6799999999999999,43
2022-11-04 16:00:00,1.9,0.93,1.452,1.36,11.0,256.0,0.0,11.0,261.0,0.0,0.655,43
2022-11-04 17:00:00,1.8975,0.93,1.46,1.36,12.0,252.0,0.0,11.0,261.0,0.0,0.635,43
2022-11-04 18:00:00,1.895,0.93,1.46,1.36,13.0,239.99999999999994,0.0,12.0,262.0,0.0,0.62,43
2022-11-04 19:00:00,1.8924999999999998,0.93,1.42,1.32,12.0,233.0,0.0,9.0,263.0,0.0,0.615,43
2022-11-04 20:00:00,1.89,0.94,1.38,1.28,9.0,239.99999999999994,0.0,7.0,271.0,0.0,0.62,43
2022-11-04 21:00:00,1.89,0.94,1.32,1.24,8.0,251.0,0.0,7.0,266.0,0.0,0.62,43
2022-11-04 22:00:00,1.89,0.94,1.3,1.2,8.0,251.0,0.0,7.0,263.0,0.0,0.6,43
2022-11-04 23:00:00,1.89,0.94,1.26,1.16,10.0,262.0,0.0,8.0,257.0,0.0,0.585,43
2022-11-05 00:00:00,1.89,0.94,1.24,1.12,9.0,252.0,0.0,10.0,257.0,0.0,0.565,43
2022-11-05 01:00:00,1.8875,0.94,1.24,1.12,8.0,254.0,0.0,8.0,259.0,0.0,0.54,43
2022-11-05 02:00:00,1.8849999999999998,0.94,1.24,1.12,8.0,259.0,0.0,8.0,261.0,0.0,0.545,43
2022-11-05 03:00:00,1.8824999999999998,0.95,1.2,1.1,8.0,263.0,0.0,8.0,262.0,0.0,0.575,43
2022-11-05 04:00:00,1.88,0.95,1.18,1.08,9.0,261.0,0.0,7.0,261.0,0.0,0.65,43
2022-11-05 05:00:00,1.88,0.95,1.16,1.06,8.0,258.0,0.0,7.0,261.0,0.0,0.76,43
2022-11-05 06:00:00,1.88,0.95,1.14,1.04,7.0,259.0,0.0,6.0,257.0,0.0,0.85,43
2022-11-05 07:00:00,1.88,0.95,1.14,1.04,9.0,252.99999999999997,0.0,8.0,253.0,0.0,0.905,43
2022-11-05 08:00:00,1.88,0.95,1.14,1.04,11.0,242.0,0.0,11.0,243.0,0.0,0.88,43
2022-11-05 09:00:00,1.8775,0.96,1.14,1.04,12.0,239.99999999999994,0.0,12.0,246.0,0.0,0.8200000000000001,43
2022-11-05 10:00:00,1.875,0.95,1.14,1.04,11.0,239.99999999999994,0.0,12.0,248.0,0.0,0.77,43
2022-11-05 11:00:00,1.8725,0.96,1.14,1.04,11.0,242.99999999999997,0.0,12.0,252.0,0.0,0.73,43
2022-11-05 12:00:00,1.87,0.96,1.14,1.04,12.0,243.99999999999994,0.0,12.0,256.0,0.0,0.685,43
2022-11-05 13:00:00,1.87,0.95,1.2,1.1,12.0,243.99999999999994,0.0,13.0,255.0,0.0,0.655,43
2022-11-05 14:00:00,1.87,0.95,1.26,1.16,13.0,246.0,0.0,13.0,253.0,0.0,0.62,43
2022-11-05 15:00:00,1.87,0.96,1.3,1.22,13.0,245.0,0.0,13.0,254.0,0.0,0.59,43
2022-11-05 16:00:00,1.87,0.96,1.36,1.28,14.0,243.99999999999994,0.0,14.0,252.0,0.0,0.565,43
2022-11-05 17:00:00,1.87,0.96,1.38,1.3,14.0,247.0,0.0,14.0,252.0,0.0,0.545,43
2022-11-05 18:00:00,1.87,0.96,1.4,1.32,14.0,251.0,0.0,14.0,250.0,0.0,0.53,43
2022-11-05 19:00:00,1.87,0.96,1.36,1.3,12.0,252.99999999999997,0.0,11.0,249.0,0.0,0.52,43
2022-11-05 20:00:00,1.87,0.96,1.32,1.28,8.0,248.99999999999997,0.0,7.0,259.0,0.0,0.525,43
2022-11-05 21:00:00,1.8675000000000002,0.96,1.28,1.24,10.0,248.0,0.0,7.0,263.0,0.0,0.535,43
2022-11-05 22:00:00,1.8650000000000002,0.96,1.24,1.2,10.0,251.0,0.0,8.0,264.0,0.0,0.54,43
2022-11-05 23:00:00,1.8625,0.96,1.22,1.16,10.0,250.0,0.0,9.0,264.0,0.0,0.53,43
2022-11-06 00:00:00,1.86,0.96,1.2,1.12,10.0,252.0,0.0,9.0,262.0,0.0,0.515,43
2022-11-06 01:00:00,1.86,0.96,1.2,1.12,10.0,259.0,0.0,9.0,262.0,0.0,0.49,43
2022-11-06 02:00:00,1.86,0.97,1.2,1.12,10.0,264.0,0.0,9.0,263.0,0.0,0.45999999999999996,43
2022-11-06 03:00:00,1.86,0.97,1.16,1.08,9.0,264.0,0.0,9.0,263.0,0.0,0.45,43
2022-11-06 04:00:00,1.86,0.97,1.12,1.02,9.0,263.0,0.0,7.0,269.0,0.0,0.47,43
2022-11-06 05:00:00,1.86,0.97,1.08,0.96,9.0,262.0,0.0,7.0,273.0,0.0,0.5549999999999999,43
2022-11-06 06:00:00,1.86,0.97,1.0,0.92,9.0,261.0,0.0,7.0,273.0,0.0,0.6699999999999999,43
2022-11-06 07:00:00,1.86,0.96,1.0,0.92,11.0,258.0,0.0,8.0,265.0,0.0,0.77,43
2022-11-06 08:00:00,1.86,0.97,1.02,0.94,13.0,247.0,0.0,12.0,249.0,0.0,0.815,43
2022-11-06 09:00:00,1.8575000000000002,0.96,1.04,0.94,13.0,239.99999999999994,0.0,13.0,245.0,0.0,0.8200000000000001,43
2022-11-06 10:00:00,1.855,0.96,1.06,0.96,13.0,237.0,0.0,13.0,244.0,0.0,0.78,43
2022-11-06 11:00:00,1.8525,0.96,1.08,0.98,12.0,238.99999999999997,0.0,13.0,247.0,0.0,0.725,43
2022-11-06 12:00:00,1.85,0.96,1.1,1.0,12.0,242.0,0.0,13.0,248.0,0.0,0.6799999999999999,43
2022-11-06 13:00:00,1.85,0.96,1.14,1.04,12.0,243.99999999999994,0.0,13.0,247.0,0.0,0.635,43
2022-11-06 14:00:00,1.85,0.96,1.18,1.08,13.0,242.99999999999997,0.0,14.0,247.0,0.0,0.6,43
2022-11-06 15:00:00,1.85,0.96,1.22,1.12,13.0,239.99999999999994,0.0,14.0,247.0,0.0,0.565,43
2022-11-06 16:00:00,1.85,0.96,1.24,1.12,14.0,238.99999999999997,0.0,14.0,246.0,0.0,0.54,43
2022-11-06 17:00:00,1.8475000000000001,0.96,1.24,1.12,14.0,239.99999999999994,0.0,14.0,246.0,0.0,0.52,43
2022-11-06 18:00:00,1.8450000000000002,0.96,1.24,1.12,14.0,238.99999999999997,0.0,14.0,245.0,0.0,0.52,43
2022-11-06 19:00:00,1.8425,0.96,1.2,1.08,11.0,238.99999999999997,0.0,11.0,247.0,0.0,0.535,43
2022-11-06 20:00:00,1.84,0.96,1.18,1.06,8.0,238.0,0.0,10.0,259.0,0.0,0.58,43
2022-11-06 21:00:00,1.84,0.96,1.16,1.04,8.0,242.0,0.0,10.0,261.0,0.0,0.64,43
2022-11-06 22:00:00,1.84,0.96,1.14,1.02,8.0,248.0,0.0,9.0,261.0,0.0,0.665,43
2022-11-06 23:00:00,1.84,0.96,1.12,1.02,11.0,255.0,0.0,12.0,255.0,0.0,0.615,43
2022-11-07 00:00:00,1.84,0.96,1.1,1.0,12.0,251.0,0.0,12.0,256.0,0.0,0.585,43
2022-11-07 01:00:00,1.84,0.96,1.1,1.0,11.0,248.99999999999997,0.0,11.0,255.0,0.0,0.555,43
2022-11-07 02:00:00,1.84,0.96,1.1,1.0,10.0,252.99999999999997,0.0,10.0,255.0,0.0,0.51,43
2022-11-07 03:00:00,1.84,0.96,1.12,1.02,9.0,259.0,0.0,9.0,256.0,0.0,0.475,43
2022-11-07 04:00:00,1.84,0.96,1.12,1.02,8.0,261.0,0.0,7.0,260.0,0.0,0.455,43
2022-11-07 05:00:00,1.8375000000000001,0.96,1.14,1.02,8.0,258.0,0.0,7.0,265.0,0.0,0.455,43
2022-11-07 06:00:00,1.835,0.96,1.16,1.04,8.0,256.0,0.0,8.0,264.0,0.0,0.485,43
2022-11-07 07:00:00,1.8325,0.95,1.12,1.0,10.0,250.0,0.0,10.0,256.0,0.0,0.545,43
2022-11-07 08:00:00,1.83,0.95,1.08,0.96,12.0,239.99999999999994,0.0,12.0,244.0,0.0,0.615,43
2022-11-07 09:00:00,1.83,0.95,1.02,0.92,12.0,236.0,0.0,13.0,243.0,0.0,0.655,43
2022-11-07 10:00:00,1.83,0.95,0.98,0.88,12.0,238.0,0.0,13.0,245.0,0.0,0.645,43
2022-11-07 11:00:00,1.83,0.95,0.94,0.84,12.0,242.99999999999997,0.0,13.0,249.0,0.0,0.61,43
2022-11-07 12:00:00,1.83,0.95,0.9,0.8,12.0,247.0,0.0,13.0,253.0,0.0,0.58,43
2022-11-07 13:00:00,1.8275000000000001,0.95,0.92,0.82,12.0,248.99999999999997,0.0,13.0,254.0,0.0,0.54,43
2022-11-07 14:00:00,1.8250000000000002,0.94,0.94,0.84,13.0,248.99999999999997,0.0,13.0,253.0,0.0,0.5,43
2022-11-07 15:00:00,1.8225,0.94,0.96,0.86,13.0,247.0,0.0,14.0,253.0,0.0,0.46499999999999997,43
2022-11-07 16:00:00,1.82,0.94,0.98,0.88,13.0,242.99999999999997,0.0,14.0,252.0,0.0,0.43,43
2022-11-07 17:00:00,1.82,0.94,0.96,0.86,14.0,242.99999999999997,0.0,14.0,252.0,0.0,0.405,43
2022-11-07 18:00:00,1.82,0.94,0.94,0.84,15.0,248.0,0.0,14.0,250.0,0.0,0.385,43
2022-11-07 19:00:00,1.82,0.94,0.92,0.82,14.0,252.0,0.0,13.0,247.0,0.0,0.38,43
2022-11-07 20:00:00,1.82,0.94,0.9,0.8,12.0,248.0,0.0,12.0,253.0,0.0,0.395,43
2022-11-07 21:00:00,1.82,0.94,0.9,0.8,8.0,243.99999999999994,0.0,9.0,257.0,0.0,0.425,43
2022-11-07 22:00:00,1.82,0.94,0.9,0.8,8.0,248.0,0.0,8.0,260.0,0.0,0.48,43
2022-11-07 23:00:00,1.82,0.94,0.9,0.8,8.0,251.0,0.0,8.0,262.0,0.0,0.5,43
2022-11-08 00:00:00,1.82,0.94,0.9,0.8,9.0,250.0,0.0,9.0,259.0,0.0,0.47,43
2022-11-08 01:00:00,1.8175000000000001,0.94,0.9,0.8,10.0,248.99999999999997,0.0,10.0,259.0,0.0,0.44,43
2022-11-08 02:00:00,1.815,0.94,0.9,0.8,10.0,254.0,0.0,9.0,259.0,0.0,0.4,43
2022-11-08 03:00:00,1.8125,0.94,0.9,0.8,9.0,254.0,0.0,8.0,257.0,0.0,0.375,43
2022-11-08 04:00:00,1.81,0.94,0.9,0.8,8.0,254.0,0.0,7.0,257.0,0.0,0.345,43
2022-11-08 05:00:00,1.81,0.94,0.9,0.8,7.0,254.0,0.0,7.0,258.0,0.0,0.325,43
2022-11-08 06:00:00,1.81,0.94,0.9,0.8,7.0,252.0,0.0,7.0,258.0,0.0,0.325,43
2022-11-08 07:00:00,1.81,0.9366666666666666,0.9,0.8,8.0,245.0,0.0,9.0,255.0,0.0,0.355,43
2022-11-08 08:00:00,1.81,0.9333333333333333,0.9,0.8,11.0,237.0,0.0,11.0,245.0,0.0,0.425,43
2022-11-08 09:00:00,1.8075,0.93,0.9,0.8,12.0,234.99999999999994,0.0,12.0,243.0,0.0,0.5,43
2022-11-08 10:00:00,1.8050000000000002,0.93,0.9,0.8,11.0,233.0,0.0,13.0,241.0,0.0,0.555,43
2022-11-08 11:00:00,1.8025,0.93,0.9,0.8,11.0,236.0,0.0,12.0,242.0,0.0,0.55,43
2022-11-08 12:00:00,1.8,0.93,0.9,0.8,11.0,238.99999999999997,0.0,12.0,242.0,0.0,0.51,43
2022-11-08 13:00:00,1.8,0.92,0.9,0.8,11.0,239.99999999999994,0.0,11.0,242.0,0.0,0.48,43
2022-11-08 14:00:00,1.8,0.92,0.9,0.8,12.0,242.0,0.0,12.0,243.0,0.0,0.44,43
2022-11-08 15:00:00,1.8,0.92,0.9,0.8,12.0,243.99999999999994,0.0,12.0,242.0,0.0,0.41000000000000003,43
2022-11-08 16:00:00,1.8,0.92,0.9,0.8,12.0,243.99999999999994,0.0,12.0,243.0,0.0,0.38,43
2022-11-08 17:00:00,1.8,0.92,0.9,0.8,12.0,243.99999999999994,0.0,12.0,242.0,0.0,0.355,43
2022-11-08 18:00:00,1.8,0.92,0.9,0.8,13.0,245.0,0.0,12.0,242.0,0.0,0.335,43
2022-11-08 19:00:00,1.8,0.92,0.88,0.8,12.0,251.0,0.0,11.0,243.0,0.0,0.335,43
2022-11-08 20:00:00,1.8,0.92,0.86,0.8,11.0,257.0,0.0,8.0,253.0,0.0,0.36,43
2022-11-08 21:00:00,1.7975,0.91,0.84,0.8,9.0,256.0,0.0,8.0,259.0,0.0,0.43,43
2022-11-08 22:00:00,1.795,0.91,0.82,0.78,8.0,248.0,0.0,8.0,255.0,0.0,0.51,43
2022-11-08 23:00:00,1.7925,0.91,0.8,0.76,8.0,247.0,0.0,9.0,255.0,0.0,0.555,43
2022-11-09 00:00:00,1.79,0.91,0.8,0.74,9.0,252.0,0.0,10.0,251.0,0.0,0.54,43
2022-11-09 01:00:00,1.79,0.91,0.8,0.74,9.0,247.0,0.0,9.0,243.0,0.0,0.49,43
2022-11-09 02:00:00,1.79,0.91,0.8,0.74,8.0,243.99999999999994,0.0,8.0,243.0,0.0,0.455,43
2022-11-09 03:00:00,1.79,0.91,0.8,0.74,7.0,248.99999999999997,0.0,7.0,246.0,0.0,0.41500000000000004,43
2022-11-09 04:00:00,1.79,0.91,0.8,0.74,7.0,248.0,0.0,7.0,251.0,0.0,0.385,43
2022-11-09 05:00:00,1.7875,0.91,0.8,0.74,7.0,251.0,0.0,7.0,246.0,0.0,0.365,43
2022-11-09 06:00:00,1.7850000000000001,0.91,0.8,0.74,8.0,248.0,0.0,7.0,246.0,0.0,0.335,43
2022-11-09 07:00:00,1.7825,0.91,0.82,0.76,9.0,241.0,0.0,8.0,235.0,0.0,0.325,43
2022-11-09 08:00:00,1.78,0.91,0.84,0.76,10.0,227.0,0.0,11.0,234.0,0.0,0.345,43
2022-11-09 16:00:00,1.78,0.89,0.98,0.82,12.0,241.0,0.0,13.0,241.0,0.0,0.36,44
2022-11-09 17:00:00,1.7775,0.89,0.94,0.8,12.0,242.99999999999997,0.0,13.0,241.0,0.0,0.33,44
2022-11-09 18:00:00,1.775,0.89,0.9,0.78,12.0,243.99999999999994,0.0,13.0,239.0,0.0,0.305,44
2022-11-09 19:00:00,1.7725,0.89,0.9,0.78,10.0,248.0,0.0,9.0,245.0,0.0,0.29,44
2022-11-09 20:00:00,1.77,0.89,0.88,0.78,8.0,243.99999999999994,0.0,8.0,259.0,0.0,0.295,44
2022-11-09 21:00:00,1.77,0.89,0.88,0.76,8.0,239.99999999999994,0.0,8.0,254.0,0.0,0.33499999999999996,44
2022-11-09 22:00:00,1.77,0.89,0.86,0.76,9.0,252.99999999999997,0.0,8.0,259.0,0.0,0.405,44
2022-11-09 23:00:00,1.77,0.89,0.86,0.76,9.0,248.0,0.0,8.0,254.0,0.0,0.49,44
2022-11-10 00:00:00,1.77,0.89,0.84,0.74,11.0,246.0,0.0,10.0,247.0,0.0,0.535,44
2022-11-10 01:00:00,1.77,0.89,0.84,0.74,10.0,234.99999999999994,0.0,11.0,243.0,0.0,0.52,44
2022-11-10 02:00:00,1.77,0.89,0.84,0.74,10.0,252.0,0.0,10.0,242.0,0.0,0.47,44
2022-11-10 03:00:00,1.77,0.89,0.84,0.74,8.0,248.0,0.0,7.0,241.0,0.0,0.44,44
2022-11-10 04:00:00,1.77,0.89,0.84,0.74,8.0,254.0,0.0,8.0,258.0,0.0,0.405,44
2022-11-10 05:00:00,1.7675,0.89,0.84,0.74,8.0,265.0,0.0,8.0,257.0,0.0,0.375,44
2022-11-10 06:00:00,1.7650000000000001,0.89,0.84,0.74,8.0,260.0,0.0,8.0,256.0,0.0,0.36,44
2022-11-10 07:00:00,1.7625,0.88,0.06,0.76,9.0,251.0,0.0,9.0,248.0,0.0,0.365,44
2022-11-10 08:00:00,1.76,0.88,0.88,0.78,10.0,230.99999999999997,0.0,11.0,236.0,0.0,0.375,44
2022-11-10 09:00:00,1.7575,0.88,0.9,0.8,10.0,219.99999999999997,0.0,10.0,219.0,0.0,0.4,44
2022-11-10 10:00:00,1.755,0.88,0.9,0.8,9.0,208.0,0.0,9.0,214.0,0.0,0.45999999999999996,44
2022-11-10 11:00:00,1.7525,0.88,0.9,0.8,9.0,208.0,0.0,9.0,224.0,0.0,0.54,44
2022-11-10 12:00:00,1.75,0.88,0.9,0.8,9.0,212.0,0.0,10.0,227.0,0.0,0.575,44
2022-11-10 13:00:00,1.7475,0.88,0.9,0.82,9.0,210.99999999999997,0.0,10.0,234.0,0.0,0.545,44
2022-11-10 14:00:00,1.745,0.87,0.92,0.84,8.0,210.99999999999997,0.0,11.0,233.0,0.0,0.49,44
2022-11-10 15:00:00,1.7425,0.87,0.94,0.84,7.0,212.99999999999997,0.0,12.0,242.0,0.0,0.445,44
2022-11-10 16:00:00,1.74,0.87,0.94,0.84,7.0,210.0,0.0,11.0,241.0,0.0,0.425,44
2022-11-10 17:00:00,1.7375,0.87,0.94,0.84,7.0,197.99999999999997,0.0,11.0,245.0,0.0,0.4,44
2022-11-10 18:00:00,1.7349999999999999,0.87,0.94,0.84,8.0,195.99999999999997,0.0,11.0,251.0,0.0,0.38,44
2022-11-10 19:00:00,1.7325,0.87,0.94,0.84,7.0,197.0,0.0,10.0,248.0,0.0,0.36,44
2022-11-10 20:00:00,1.73,0.87,0.94,0.84,6.0,215.99999999999997,0.0,8.0,243.0,0.0,0.38,44
2022-11-10 21:00:00,1.7275,0.87,0.96,0.86,4.0,309.0,0.0,6.0,247.0,0.0,0.44,44
2022-11-10 22:00:00,1.725,0.87,0.98,0.88,5.0,301.0,0.0,5.0,252.0,0.0,0.56,44
2022-11-10 23:00:00,1.7225,0.87,1.0,0.88,6.0,252.99999999999997,0.0,4.0,224.0,0.0,0.655,44
2022-11-11 00:00:00,1.72,0.87,1.0,0.88,8.0,252.99999999999997,0.0,8.0,255.0,0.0,0.685,44
2022-11-11 01:00:00,1.72,0.87,1.0,0.88,7.0,246.0,0.0,8.0,242.0,0.0,0.66,44
2022-11-11 02:00:00,1.72,0.87,1.0,0.88,7.0,236.0,0.0,7.0,222.0,0.0,0.62,44
2022-11-11 03:00:00,1.72,0.87,1.0,0.88,7.0,243.99999999999994,0.0,6.0,239.0,0.0,0.58,44
2022-11-11 04:00:00,1.72,0.87,1.02,0.9,7.0,250.0,0.0,6.0,260.0,0.0,0.54,44
2022-11-11 05:00:00,1.7175,0.87,1.04,0.92,6.0,251.0,0.0,5.0,258.0,0.0,0.5,44
2022-11-11 06:00:00,1.7149999999999999,0.86,1.04,0.92,6.0,251.0,0.0,6.0,278.0,0.0,0.48,44
2022-11-11 07:00:00,1.7125,0.86,1.1,0.96,7.0,248.0,0.0,6.0,256.0,0.0,0.445,44
2022-11-11 08:00:00,1.71,0.86,1.12,1.02,7.0,233.99999999999997,0.0,7.0,245.0,0.0,0.45999999999999996,44
2022-11-11 09:00:00,1.7075,0.86,1.12,1.02,8.0,241.0,0.0,8.0,250.0,0.0,0.505,44
2022-11-11 10:00:00,1.705,0.86,1.12,1.02,8.0,238.0,0.0,9.0,245.0,0.0,0.575,44
2022-11-11 11:00:00,1.7025,0.86,1.12,1.02,9.0,245.0,0.0,9.0,250.0,0.0,0.66,44
2022-11-11 12:00:00,1.7,0.86,1.1,1.02,9.0,243.99999999999994,0.0,10.0,250.0,0.0,0.735,44
2022-11-11 13:00:00,1.7,0.85,1.1,1.02,9.0,236.0,0.0,10.0,252.0,0.0,0.745,44
2022-11-11 14:00:00,1.7,0.85,1.1,1.0,9.0,234.99999999999994,0.0,10.0,244.0,0.0,0.715,44
2022-11-11 15:00:00,1.7,0.85,1.1,0.98,8.0,217.0,0.0,11.0,240.0,0.0,0.675,44
2022-11-11 16:00:00,1.7,0.85,1.08,0.96,9.0,213.99999999999997,0.0,12.0,238.0,0.0,0.64,44
2022-11-11 17:00:00,1.7,0.85,1.04,0.94,9.0,203.0,0.0,12.0,238.0,0.0,0.605,44
2022-11-11 18:00:00,1.7,0.85,1.0,0.92,9.0,192.99999999999997,0.0,11.0,241.0,0.0,0.58,44
2022-11-11 19:00:00,1.7,0.85,1.02,0.94,8.0,201.0,0.0,10.0,243.0,0.0,0.57,44
2022-11-11 20:00:00,1.7,0.85,1.06,0.96,8.0,228.0,0.0,8.0,244.0,0.0,0.61,44
2022-11-11 21:00:00,1.7,0.85,1.1,0.98,8.0,230.99999999999997,0.0,8.0,235.0,0.0,0.7150000000000001,44
2022-11-11 22:00:00,1.7,0.85,1.14,1.02,11.0,238.0,0.0,8.0,240.0,0.0,0.86,44
2022-11-11 23:00:00,1.7,0.85,1.18,1.08,11.0,227.0,0.0,11.0,242.0,0.0,0.95,44
2022-11-12 00:00:00,1.7,0.85,1.2,1.1,10.0,238.0,0.0,11.0,233.0,0.0,1.0150000000000001,44
2022-11-12 01:00:00,1.6975,0.85,1.22,1.1,8.0,242.99999999999997,0.0,11.0,231.0,0.0,1.025,44
2022-11-12 02:00:00,1.6949999999999998,0.85,1.22,1.1,8.0,234.99999999999994,0.0,9.0,216.0,0.0,0.965,44
2022-11-12 03:00:00,1.6925,0.85,1.24,1.12,7.0,234.99999999999994,0.0,7.0,220.0,0.0,0.905,44
2022-11-12 04:00:00,1.69,0.85,1.26,1.14,6.0,233.99999999999997,0.0,8.0,201.0,0.0,0.845,44
2022-11-12 05:00:00,1.6875,0.85,1.28,1.16,6.0,241.0,0.0,7.0,213.0,0.0,0.795,44
2022-11-12 06:00:00,1.685,0.85,1.3,1.18,6.0,229.0,0.0,5.0,257.0,0.0,0.75,44
2022-11-12 07:00:00,1.6824999999999999,0.84,1.48,1.26,7.0,237.0,0.0,7.0,253.0,0.0,0.725,44
2022-11-12 08:00:00,1.68,0.84,1.48,1.32,10.0,228.0,0.0,11.0,238.0,0.0,0.705,44
2022-11-12 09:00:00,1.68,0.84,1.44,1.32,8.0,226.0,0.0,10.0,237.0,0.0,0.7,44
2022-11-12 10:00:00,1.68,0.84,1.4,1.3,7.0,237.0,0.0,10.0,249.0,0.0,0.695,44
2022-11-12 11:00:00,1.68,0.84,1.38,1.26,7.0,255.0,0.0,10.0,253.0,0.0,0.73,44
2022-11-12 12:00:00,1.68,0.84,1.36,1.24,6.0,252.99999999999997,0.0,9.0,253.0,0.0,0.78,44
2022-11-12 13:00:00,1.6775,0.84,1.34,1.24,7.0,248.0,0.0,10.0,243.0,0.0,0.78,44
2022-11-12 14:00:00,1.6749999999999998,0.83,1.32,0.12,8.0,243.99999999999994,0.0,11.0,247.0,0.0,0.755,44
2022-11-12 15:00:00,1.6724999999999999,0.83,1.3,1.2,5.0,165.0,0.0,10.0,233.0,0.0,0.725,44
2022-11-12 16:00:00,1.67,0.83,1.3,1.18,10.0,313.0,0.0,6.0,261.0,0.0,0.695,44
2022-11-12 17:00:00,1.67,0.83,1.3,1.18,9.0,0.0,0.0,5.0,251.0,0.0,0.665,44
2022-11-12 18:00:00,1.67,0.83,1.3,1.18,9.0,8.0,0.0,3.0,231.0,0.0,0.64,44
2022-11-12 19:00:00,1.67,0.83,1.3,1.18,10.0,345.0,0.0,7.0,273.0,0.0,0.61,44
2022-11-12 20:00:00,1.67,0.83,1.3,1.18,12.0,333.0,0.0,9.0,320.0,0.0,0.59,44
2022-11-12 21:00:00,1.67,0.83,1.3,1.18,9.0,315.0,0.0,7.0,331.0,0.0,0.61,44
2022-11-12 22:00:00,1.67,0.83,1.3,1.18,8.0,309.0,0.0,6.0,294.0,0.0,0.6699999999999999,44
2022-11-12 23:00:00,1.67,0.83,1.3,1.18,6.0,309.0,0.0,4.0,256.0,0.0,0.77,44
2022-11-13 00:00:00,1.67,0.83,1.3,1.18,6.0,293.0,0.0,5.0,279.0,0.0,0.845,44
2022-11-13 01:00:00,1.67,0.83,1.3,1.18,7.0,263.0,0.0,5.0,260.0,0.0,0.89,44
2022-11-13 02:00:00,1.67,0.83,1.28,1.18,6.0,259.0,0.0,5.0,267.0,0.0,0.89,44
2022-11-13 03:00:00,1.67,0.83,1.28,1.18,5.0,252.99999999999997,0.0,5.0,255.0,0.3,0.85,44
2022-11-13 04:00:00,1.67,0.83,1.28,1.18,6.0,273.0,0.2,4.0,234.0,0.3,0.81,44
2022-11-13 05:00:00,1.6675,0.83,1.28,1.18,6.0,230.0,0.2,5.0,250.0,0.4,0.765,44
2022-11-13 06:00:00,1.665,0.83,1.28,1.18,6.0,260.0,0.0,5.0,276.0,0.0,0.735,44
2022-11-13 07:00:00,1.6624999999999999,0.83,1.3,1.18,8.0,273.0,0.0,5.0,262.0,0.1,0.705,44
2022-11-13 08:00:00,1.66,0.83,1.32,1.18,9.0,266.0,0.0,7.0,245.0,0.0,0.685,44
2022-11-13 09:00:00,1.66,0.82,1.34,1.2,7.0,263.0,0.8,5.0,241.0,0.3,0.665,44
2022-11-13 10:00:00,1.66,0.82,1.34,1.22,8.0,252.0,0.0,6.0,262.0,0.0,0.67,44
2022-11-13 11:00:00,1.66,0.82,1.34,1.24,8.0,264.0,0.0,5.0,237.0,0.0,0.69,44
2022-11-13 12:00:00,1.66,0.82,1.34,1.24,9.0,268.0,0.0,7.0,226.0,1.6,0.73,44
